timestamp,model,samples,accuracy,extra
2026-03-16 00:41:47,NeuralFilter_MLP,17,0.65,last_won=True
2026-03-16 00:41:49,NeuralFilter_MLP,18,0.61,last_won=True
2026-03-16 00:41:51,NeuralFilter_MLP,19,0.63,last_won=False
2026-03-16 00:41:54,NeuralFilter_MLP,20,0.65,last_won=True
2026-03-16 00:41:56,NeuralFilter_MLP,21,0.57,last_won=False
2026-03-16 00:41:57,NeuralFilter_MLP,22,0.55,last_won=False
2026-03-16 00:42:00,NeuralFilter_MLP,23,0.52,last_won=False
2026-03-16 00:42:01,NeuralFilter_MLP,24,0.54,last_won=False
2026-03-16 00:42:02,NeuralFilter_MLP,25,0.52,last_won=False
2026-03-16 00:42:03,NeuralFilter_MLP,26,0.54,last_won=True
2026-03-16 00:42:05,NeuralFilter_MLP,27,0.56,last_won=False
2026-03-16 00:42:20,NeuralFilter_MLP,28,0.54,last_won=True
2026-03-16 00:42:21,NeuralFilter_MLP,29,0.55,last_won=False
2026-03-16 00:42:22,NeuralFilter_MLP,30,0.53,last_won=True
2026-03-16 00:42:23,NeuralFilter_MLP,31,0.52,last_won=False
2026-03-16 00:42:24,NeuralFilter_MLP,32,0.53,last_won=True
2026-03-16 00:42:25,NeuralFilter_MLP,33,0.52,last_won=False
2026-03-16 00:42:26,NeuralFilter_MLP,34,0.50,last_won=False
2026-03-16 00:42:27,NeuralFilter_MLP,35,0.49,last_won=False
2026-03-16 00:42:27,NeuralFilter_MLP,36,0.47,last_won=False
2026-03-16 00:42:27,NeuralFilter_MLP,37,0.46,last_won=False
2026-03-16 00:42:28,NeuralFilter_MLP,38,0.45,last_won=False
2026-03-16 00:42:29,NeuralFilter_MLP,39,0.44,last_won=False
2026-03-16 00:42:29,NeuralFilter_MLP,40,0.45,last_won=True
2026-03-16 00:42:31,NeuralFilter_MLP,41,0.46,last_won=True
2026-03-16 00:42:33,NeuralFilter_MLP,42,0.48,last_won=False
2026-03-16 00:42:33,NeuralFilter_MLP,43,0.47,last_won=False
2026-03-16 00:42:35,NeuralFilter_MLP,44,0.45,last_won=False
2026-03-16 00:42:36,NeuralFilter_MLP,45,0.47,last_won=False
2026-03-16 00:42:38,NeuralFilter_MLP,46,0.50,last_won=False
2026-03-16 00:42:39,NeuralFilter_MLP,47,0.49,last_won=False
2026-03-16 00:42:39,NeuralFilter_MLP,48,0.50,last_won=False
2026-03-16 00:42:39,NeuralFilter_MLP,49,0.49,last_won=False
2026-03-16 00:42:40,NeuralFilter_MLP,50,0.48,last_won=False
2026-03-16 00:42:40,NeuralFilter_MLP,51,0.47,last_won=True
2026-03-16 00:42:40,NeuralFilter_MLP,52,0.48,last_won=False
2026-03-16 00:42:40,NeuralFilter_MLP,53,0.47,last_won=False
2026-03-16 00:42:41,NeuralFilter_MLP,54,0.48,last_won=True
2026-03-16 00:42:41,NeuralFilter_MLP,55,0.49,last_won=True
2026-03-16 00:42:42,NeuralFilter_MLP,56,0.50,last_won=True
2026-03-16 00:42:42,NeuralFilter_MLP,57,0.51,last_won=False
2026-03-16 00:42:43,NeuralFilter_MLP,58,0.50,last_won=True
2026-03-16 00:42:44,NeuralFilter_MLP,59,0.49,last_won=True
2026-03-16 00:42:45,NeuralFilter_MLP,60,0.50,last_won=False
2026-03-16 00:42:46,NeuralFilter_MLP,61,0.52,last_won=False
2026-03-16 00:42:46,NeuralFilter_MLP,62,0.52,last_won=False
2026-03-16 00:42:47,NeuralFilter_MLP,63,0.52,last_won=True
2026-03-16 00:42:47,NeuralFilter_MLP,64,0.53,last_won=False
2026-03-16 00:42:48,NeuralFilter_MLP,65,0.54,last_won=True
2026-03-16 00:42:48,NeuralFilter_MLP,66,0.53,last_won=True
2026-03-16 00:42:49,NeuralFilter_MLP,67,0.54,last_won=False
2026-03-16 00:42:50,NeuralFilter_MLP,68,0.54,last_won=True
2026-03-16 00:42:52,NeuralFilter_MLP,69,0.54,last_won=False
2026-03-16 00:42:52,NeuralFilter_MLP,70,0.53,last_won=False
2026-03-16 00:42:53,NeuralFilter_MLP,71,0.54,last_won=True
2026-03-16 00:42:53,NeuralFilter_MLP,72,0.54,last_won=False
2026-03-16 00:42:55,NeuralFilter_MLP,73,0.53,last_won=True
2026-03-16 00:42:57,NeuralFilter_MLP,74,0.53,last_won=True
2026-03-16 00:42:58,NeuralFilter_MLP,75,0.53,last_won=False
2026-03-16 00:42:59,NeuralFilter_MLP,76,0.54,last_won=True
2026-03-16 00:43:01,NeuralFilter_MLP,77,0.55,last_won=True
2026-03-16 00:43:02,NeuralFilter_MLP,78,0.54,last_won=True
2026-03-16 00:43:03,NeuralFilter_MLP,79,0.53,last_won=False
2026-03-16 00:43:04,NeuralFilter_MLP,80,0.53,last_won=True
2026-03-16 00:43:05,NeuralFilter_MLP,81,0.53,last_won=False
2026-03-16 00:43:06,NeuralFilter_MLP,82,0.52,last_won=False
2026-03-16 00:43:07,NeuralFilter_MLP,83,0.53,last_won=False
2026-03-16 00:43:08,NeuralFilter_MLP,84,0.54,last_won=True
2026-03-16 00:43:09,NeuralFilter_MLP,85,0.53,last_won=True
2026-03-16 00:43:10,NeuralFilter_MLP,86,0.52,last_won=False
2026-03-16 00:43:11,NeuralFilter_MLP,87,0.52,last_won=False
2026-03-16 00:43:11,NeuralFilter_MLP,88,0.55,last_won=False
2026-03-16 00:43:27,NeuralFilter_MLP,89,0.57,last_won=False
2026-03-16 00:43:34,NeuralFilter_MLP,90,0.57,last_won=True
2026-03-16 00:43:36,NeuralFilter_MLP,91,0.57,last_won=False
2026-03-16 00:43:39,NeuralFilter_MLP,92,0.58,last_won=True
2026-03-16 00:43:47,NeuralFilter_MLP,93,0.57,last_won=True
2026-03-16 00:43:51,NeuralFilter_MLP,94,0.55,last_won=True
2026-03-16 00:43:52,NeuralFilter_MLP,95,0.56,last_won=False
2026-03-16 00:43:54,NeuralFilter_MLP,96,0.56,last_won=True
2026-03-16 00:43:59,NeuralFilter_MLP,97,0.57,last_won=True
2026-03-16 00:44:03,NeuralFilter_MLP,98,0.56,last_won=True
2026-03-16 00:44:05,NeuralFilter_MLP,99,0.57,last_won=False
2026-03-16 00:44:07,NeuralFilter_MLP,100,0.56,last_won=False
2026-03-16 00:44:10,NeuralFilter_MLP,101,0.56,last_won=True
2026-03-16 00:44:29,NeuralFilter_MLP,102,0.57,last_won=True
2026-03-16 00:44:30,NeuralFilter_MLP,103,0.57,last_won=False
2026-03-16 00:44:30,NeuralFilter_MLP,104,0.57,last_won=True
2026-03-16 00:44:35,NeuralFilter_MLP,105,0.56,last_won=False
2026-03-16 00:44:36,NeuralFilter_MLP,106,0.57,last_won=False
2026-03-16 00:44:38,NeuralFilter_MLP,107,0.57,last_won=True
2026-03-16 00:44:40,NeuralFilter_MLP,108,0.58,last_won=True
2026-03-16 00:44:44,NeuralFilter_MLP,109,0.59,last_won=True
2026-03-16 00:44:45,NeuralFilter_MLP,110,0.60,last_won=True
2026-03-16 00:44:47,NeuralFilter_MLP,111,0.59,last_won=True
2026-03-16 00:44:50,NeuralFilter_MLP,112,0.59,last_won=True
2026-03-16 00:44:53,NeuralFilter_MLP,113,0.59,last_won=True
2026-03-16 00:44:53,NeuralFilter_MLP,114,0.60,last_won=True
2026-03-16 00:44:53,NeuralFilter_MLP,115,0.60,last_won=False
2026-03-16 00:44:53,NeuralFilter_MLP,116,0.59,last_won=False
2026-03-16 00:44:54,NeuralFilter_MLP,117,0.59,last_won=False
2026-03-16 00:44:55,NeuralFilter_MLP,118,0.60,last_won=True
2026-03-16 00:44:59,NeuralFilter_MLP,119,0.61,last_won=True
2026-03-16 00:45:00,NeuralFilter_MLP,120,0.61,last_won=False
2026-03-16 00:45:02,NeuralFilter_MLP,121,0.60,last_won=False
2026-03-16 00:45:05,NeuralFilter_MLP,122,0.61,last_won=False
2026-03-16 00:45:06,NeuralFilter_MLP,123,0.61,last_won=False
2026-03-16 00:45:07,NeuralFilter_MLP,124,0.60,last_won=False
2026-03-16 00:45:09,NeuralFilter_MLP,125,0.61,last_won=False
2026-03-16 00:45:09,NeuralFilter_MLP,126,0.60,last_won=False
2026-03-16 00:45:10,NeuralFilter_MLP,127,0.61,last_won=False
2026-03-16 00:45:12,NeuralFilter_MLP,128,0.61,last_won=True
2026-03-16 00:45:13,NeuralFilter_MLP,129,0.60,last_won=False
2026-03-16 00:45:14,NeuralFilter_MLP,130,0.61,last_won=False
2026-03-16 00:45:15,NeuralFilter_MLP,131,0.61,last_won=False
2026-03-16 00:45:30,NeuralFilter_MLP,132,0.60,last_won=True
2026-03-16 00:45:31,NeuralFilter_MLP,133,0.59,last_won=False
2026-03-16 00:45:35,NeuralFilter_MLP,134,0.59,last_won=True
2026-03-16 00:45:36,NeuralFilter_MLP,135,0.59,last_won=False
2026-03-16 00:45:38,NeuralFilter_MLP,136,0.58,last_won=True
2026-03-16 00:45:39,NeuralFilter_MLP,137,0.58,last_won=False
2026-03-16 00:45:40,NeuralFilter_MLP,138,0.59,last_won=False
2026-03-16 00:45:43,NeuralFilter_MLP,139,0.58,last_won=True
2026-03-16 00:45:44,NeuralFilter_MLP,140,0.59,last_won=True
2026-03-16 00:45:45,NeuralFilter_MLP,141,0.59,last_won=False
2026-03-16 00:45:47,NeuralFilter_MLP,142,0.58,last_won=False
2026-03-16 00:45:50,NeuralFilter_MLP,143,0.60,last_won=False
2026-03-16 00:45:53,NeuralFilter_MLP,144,0.61,last_won=True
2026-03-16 00:45:54,NeuralFilter_MLP,145,0.60,last_won=False
2026-03-16 00:45:54,NeuralFilter_MLP,146,0.59,last_won=False
2026-03-16 00:45:56,NeuralFilter_MLP,147,0.60,last_won=True
2026-03-16 00:45:57,NeuralFilter_MLP,148,0.59,last_won=False
2026-03-16 00:45:57,NeuralFilter_MLP,149,0.59,last_won=False
2026-03-16 00:45:58,NeuralFilter_MLP,150,0.61,last_won=True
2026-03-16 00:45:59,NeuralFilter_MLP,151,0.60,last_won=True
2026-03-16 00:46:01,NeuralFilter_MLP,152,0.62,last_won=True
2026-03-16 00:46:02,NeuralFilter_MLP,153,0.61,last_won=False
2026-03-16 00:46:02,NeuralFilter_MLP,154,0.61,last_won=False
2026-03-16 00:46:03,NeuralFilter_MLP,155,0.61,last_won=True
2026-03-16 00:46:04,NeuralFilter_MLP,156,0.62,last_won=False
2026-03-16 00:46:05,NeuralFilter_MLP,157,0.62,last_won=False
2026-03-16 00:46:06,NeuralFilter_MLP,158,0.61,last_won=True
2026-03-16 00:46:07,NeuralFilter_MLP,159,0.62,last_won=False
2026-03-16 00:46:08,NeuralFilter_MLP,160,0.62,last_won=False
2026-03-16 00:46:11,NeuralFilter_MLP,161,0.62,last_won=True
2026-03-16 00:46:12,NeuralFilter_MLP,162,0.62,last_won=False
2026-03-16 00:46:13,NeuralFilter_MLP,163,0.61,last_won=False
2026-03-16 00:46:13,NeuralFilter_MLP,164,0.62,last_won=False
2026-03-16 00:46:14,NeuralFilter_MLP,165,0.62,last_won=False
2026-03-16 00:46:14,NeuralFilter_MLP,166,0.62,last_won=False
2026-03-16 00:46:16,NeuralFilter_MLP,167,0.62,last_won=True
2026-03-16 00:46:17,NeuralFilter_MLP,168,0.61,last_won=True
2026-03-16 00:46:19,NeuralFilter_MLP,169,0.61,last_won=False
2026-03-16 00:46:22,NeuralFilter_MLP,170,0.61,last_won=True
2026-03-16 00:46:25,NeuralFilter_MLP,171,0.61,last_won=True
2026-03-16 00:46:28,NeuralFilter_MLP,172,0.60,last_won=False
2026-03-16 00:46:29,NeuralFilter_MLP,173,0.60,last_won=False
2026-03-16 00:46:30,NeuralFilter_MLP,174,0.61,last_won=False
2026-03-16 00:46:31,NeuralFilter_MLP,175,0.60,last_won=True
2026-03-16 00:46:31,NeuralFilter_MLP,176,0.61,last_won=False
2026-03-16 00:46:34,NeuralFilter_MLP,177,0.60,last_won=True
2026-03-16 00:46:35,NeuralFilter_MLP,178,0.61,last_won=False
2026-03-16 00:46:50,NeuralFilter_MLP,179,0.61,last_won=False
2026-03-16 00:46:51,NeuralFilter_MLP,180,0.63,last_won=False
2026-03-16 00:46:54,NeuralFilter_MLP,181,0.62,last_won=True
2026-03-16 00:47:00,NeuralFilter_MLP,182,0.64,last_won=False
2026-03-16 00:47:05,NeuralFilter_MLP,183,0.64,last_won=False
2026-03-16 00:47:07,NeuralFilter_MLP,184,0.65,last_won=False
2026-03-16 00:47:08,NeuralFilter_MLP,185,0.64,last_won=False
2026-03-16 00:47:09,NeuralFilter_MLP,186,0.65,last_won=False
2026-03-16 00:47:10,NeuralFilter_MLP,187,0.64,last_won=False
2026-03-16 00:47:12,NeuralFilter_MLP,188,0.64,last_won=False
2026-03-16 00:47:15,NeuralFilter_MLP,189,0.64,last_won=True
2026-03-16 00:47:20,NeuralFilter_MLP,190,0.64,last_won=True
2026-03-16 00:47:21,NeuralFilter_MLP,191,0.64,last_won=False
2026-03-16 00:47:23,NeuralFilter_MLP,192,0.66,last_won=False
2026-03-16 00:47:23,NeuralFilter_MLP,193,0.64,last_won=False
2026-03-16 00:47:24,NeuralFilter_MLP,194,0.65,last_won=False
2026-03-16 00:47:27,NeuralFilter_MLP,195,0.65,last_won=True
2026-03-16 00:47:30,NeuralFilter_MLP,196,0.64,last_won=True
2026-03-16 00:47:32,NeuralFilter_MLP,197,0.65,last_won=False
2026-03-16 00:47:36,NeuralFilter_MLP,198,0.65,last_won=False
2026-03-16 00:47:38,NeuralFilter_MLP,199,0.65,last_won=True
2026-03-16 00:47:40,NeuralFilter_MLP,200,0.65,last_won=True
2026-03-16 00:47:41,NeuralFilter_MLP,201,0.64,last_won=False
2026-03-16 00:47:43,NeuralFilter_MLP,202,0.66,last_won=True
2026-03-16 00:47:45,NeuralFilter_MLP,203,0.65,last_won=False
2026-03-16 00:47:46,NeuralFilter_MLP,204,0.64,last_won=False
2026-03-16 00:47:49,NeuralFilter_MLP,205,0.66,last_won=False
2026-03-16 00:47:51,NeuralFilter_MLP,206,0.64,last_won=False
2026-03-16 00:47:52,NeuralFilter_MLP,207,0.64,last_won=False
2026-03-16 00:47:54,NeuralFilter_MLP,208,0.64,last_won=True
2026-03-16 00:48:09,NeuralFilter_MLP,209,0.64,last_won=False
2026-03-16 00:48:11,NeuralFilter_MLP,210,0.64,last_won=False
2026-03-16 00:48:11,NeuralFilter_MLP,211,0.64,last_won=False
2026-03-16 00:48:14,NeuralFilter_MLP,212,0.65,last_won=True
2026-03-16 00:48:17,NeuralFilter_MLP,213,0.64,last_won=True
2026-03-16 00:48:18,NeuralFilter_MLP,214,0.64,last_won=False
2026-03-16 00:48:20,NeuralFilter_MLP,215,0.63,last_won=True
2026-03-16 00:48:22,NeuralFilter_MLP,216,0.64,last_won=True
2026-03-16 00:48:25,NeuralFilter_MLP,217,0.64,last_won=False
2026-03-16 00:48:26,NeuralFilter_MLP,218,0.64,last_won=False
2026-03-16 00:48:27,NeuralFilter_MLP,219,0.63,last_won=False
2026-03-16 00:48:29,NeuralFilter_MLP,220,0.64,last_won=False
2026-03-16 00:48:32,NeuralFilter_MLP,221,0.64,last_won=True
2026-03-16 00:48:35,NeuralFilter_MLP,222,0.64,last_won=True
2026-03-16 00:48:40,NeuralFilter_MLP,223,0.64,last_won=True
2026-03-16 00:48:41,NeuralFilter_MLP,224,0.64,last_won=False
2026-03-16 00:48:43,NeuralFilter_MLP,225,0.62,last_won=False
2026-03-16 00:48:44,NeuralFilter_MLP,226,0.63,last_won=True
2026-03-16 00:48:47,NeuralFilter_MLP,227,0.64,last_won=False
2026-03-16 00:48:49,NeuralFilter_MLP,228,0.64,last_won=False
2026-03-16 00:48:51,NeuralFilter_MLP,229,0.63,last_won=True
2026-03-16 00:48:52,NeuralFilter_MLP,230,0.64,last_won=False
2026-03-16 00:48:53,NeuralFilter_MLP,231,0.63,last_won=True
2026-03-16 00:48:55,NeuralFilter_MLP,232,0.63,last_won=True
2026-03-16 00:48:59,NeuralFilter_MLP,233,0.63,last_won=True
2026-03-16 00:49:03,NeuralFilter_MLP,234,0.63,last_won=False
2026-03-16 00:49:04,NeuralFilter_MLP,235,0.63,last_won=True
2026-03-16 00:49:05,NeuralFilter_MLP,236,0.63,last_won=False
2026-03-16 00:49:06,NeuralFilter_MLP,237,0.64,last_won=False
2026-03-16 00:49:11,NeuralFilter_MLP,238,0.64,last_won=False
2026-03-16 00:49:12,NeuralFilter_MLP,239,0.64,last_won=False
2026-03-16 00:49:15,NeuralFilter_MLP,240,0.64,last_won=False
2026-03-16 00:49:17,NeuralFilter_MLP,241,0.64,last_won=False
2026-03-16 00:49:18,NeuralFilter_MLP,242,0.64,last_won=False
2026-03-16 00:49:20,NeuralFilter_MLP,243,0.64,last_won=True
2026-03-16 00:49:22,NeuralFilter_MLP,244,0.64,last_won=False
2026-03-16 00:49:24,NeuralFilter_MLP,245,0.65,last_won=False
2026-03-16 00:49:25,NeuralFilter_MLP,246,0.64,last_won=False
2026-03-16 00:49:26,NeuralFilter_MLP,247,0.66,last_won=False
2026-03-16 00:49:41,NeuralFilter_MLP,248,0.65,last_won=False
2026-03-16 00:49:44,NeuralFilter_MLP,249,0.65,last_won=True
2026-03-16 00:49:45,NeuralFilter_MLP,250,0.65,last_won=False
2026-03-16 00:49:49,NeuralFilter_MLP,251,0.65,last_won=True
2026-03-16 00:49:50,NeuralFilter_MLP,252,0.64,last_won=False
2026-03-16 00:49:53,NeuralFilter_MLP,253,0.65,last_won=False
2026-03-16 00:49:54,NeuralFilter_MLP,254,0.65,last_won=False
2026-03-16 00:49:55,NeuralFilter_MLP,255,0.65,last_won=False
2026-03-16 00:50:05,NeuralFilter_MLP,256,0.65,last_won=True
2026-03-16 00:50:07,NeuralFilter_MLP,257,0.65,last_won=False
2026-03-16 00:50:09,NeuralFilter_MLP,258,0.64,last_won=True
2026-03-16 00:50:12,NeuralFilter_MLP,259,0.64,last_won=True
2026-03-16 00:50:16,NeuralFilter_MLP,260,0.65,last_won=False
2026-03-16 00:50:20,NeuralFilter_MLP,261,0.65,last_won=False
2026-03-16 00:50:22,NeuralFilter_MLP,262,0.65,last_won=True
2026-03-16 00:50:23,NeuralFilter_MLP,263,0.65,last_won=False
2026-03-16 00:50:25,NeuralFilter_MLP,264,0.65,last_won=False
2026-03-16 00:50:26,NeuralFilter_MLP,265,0.66,last_won=False
2026-03-16 00:50:27,NeuralFilter_MLP,266,0.66,last_won=True
2026-03-16 00:50:29,NeuralFilter_MLP,267,0.66,last_won=True
2026-03-16 00:50:34,NeuralFilter_MLP,268,0.66,last_won=True
2026-03-16 00:50:35,NeuralFilter_MLP,269,0.66,last_won=False
2026-03-16 00:50:40,NeuralFilter_MLP,270,0.66,last_won=True
2026-03-16 00:50:41,NeuralFilter_MLP,271,0.67,last_won=False
2026-03-16 00:50:41,NeuralFilter_MLP,272,0.67,last_won=False
2026-03-16 00:50:43,NeuralFilter_MLP,273,0.66,last_won=False
2026-03-16 00:50:44,NeuralFilter_MLP,274,0.65,last_won=False
2026-03-16 00:50:46,NeuralFilter_MLP,275,0.67,last_won=False
2026-03-16 00:50:48,NeuralFilter_MLP,276,0.67,last_won=True
2026-03-16 00:50:50,NeuralFilter_MLP,277,0.67,last_won=True
2026-03-16 00:50:52,NeuralFilter_MLP,278,0.65,last_won=False
2026-03-16 00:50:53,NeuralFilter_MLP,279,0.66,last_won=False
2026-03-16 00:50:54,NeuralFilter_MLP,280,0.66,last_won=False
2026-03-16 00:50:55,NeuralFilter_MLP,281,0.66,last_won=False
2026-03-16 00:50:57,NeuralFilter_MLP,282,0.67,last_won=False
2026-03-16 00:50:58,NeuralFilter_MLP,283,0.67,last_won=True
2026-03-16 00:51:12,NeuralFilter_MLP,284,0.67,last_won=False
2026-03-16 00:51:13,NeuralFilter_MLP,285,0.66,last_won=True
2026-03-16 00:51:15,NeuralFilter_MLP,286,0.66,last_won=True
2026-03-16 00:51:19,NeuralFilter_MLP,287,0.65,last_won=True
2026-03-16 00:51:21,NeuralFilter_MLP,288,0.66,last_won=True
2026-03-16 00:51:22,NeuralFilter_MLP,289,0.66,last_won=False
2026-03-16 00:51:27,NeuralFilter_MLP,290,0.66,last_won=False
2026-03-16 00:51:27,NeuralFilter_MLP,291,0.67,last_won=False
2026-03-16 00:51:29,NeuralFilter_MLP,292,0.67,last_won=False
2026-03-16 00:51:30,NeuralFilter_MLP,293,0.68,last_won=True
2026-03-16 00:51:33,NeuralFilter_MLP,294,0.66,last_won=True
2026-03-16 00:51:34,NeuralFilter_MLP,295,0.67,last_won=False
2026-03-16 00:51:39,NeuralFilter_MLP,296,0.66,last_won=True
2026-03-16 00:51:40,NeuralFilter_MLP,297,0.67,last_won=False
2026-03-16 00:51:43,NeuralFilter_MLP,298,0.65,last_won=True
2026-03-16 00:51:46,NeuralFilter_MLP,299,0.65,last_won=False
2026-03-16 00:51:47,NeuralFilter_MLP,300,0.66,last_won=False
2026-03-16 00:51:49,NeuralFilter_MLP,301,0.67,last_won=False
2026-03-16 00:51:49,NeuralFilter_MLP,302,0.66,last_won=True
2026-03-16 00:51:50,NeuralFilter_MLP,303,0.66,last_won=True
2026-03-16 00:51:54,NeuralFilter_MLP,304,0.68,last_won=False
2026-03-16 00:51:56,NeuralFilter_MLP,305,0.66,last_won=False
2026-03-16 00:51:59,NeuralFilter_MLP,306,0.68,last_won=False
2026-03-16 00:52:01,NeuralFilter_MLP,307,0.66,last_won=False
2026-03-16 00:52:01,NeuralFilter_MLP,308,0.69,last_won=False
2026-03-16 00:52:07,NeuralFilter_MLP,309,0.66,last_won=True
2026-03-16 00:52:09,NeuralFilter_MLP,310,0.68,last_won=False
2026-03-16 00:52:10,NeuralFilter_MLP,311,0.68,last_won=False
2026-03-16 00:52:14,NeuralFilter_MLP,312,0.68,last_won=False
2026-03-16 00:52:18,NeuralFilter_MLP,313,0.67,last_won=False
2026-03-16 00:52:20,NeuralFilter_MLP,314,0.68,last_won=False
2026-03-16 00:52:24,NeuralFilter_MLP,315,0.67,last_won=False
2026-03-16 00:52:30,NeuralFilter_MLP,316,0.66,last_won=True
2026-03-16 00:52:34,NeuralFilter_MLP,317,0.67,last_won=False
2026-03-16 00:52:36,NeuralFilter_MLP,318,0.66,last_won=True
2026-03-16 00:52:53,NeuralFilter_MLP,319,0.66,last_won=False
2026-03-16 00:52:58,NeuralFilter_MLP,320,0.65,last_won=False
2026-03-16 00:53:00,NeuralFilter_MLP,321,0.68,last_won=False
2026-03-16 00:53:02,NeuralFilter_MLP,322,0.66,last_won=True
2026-03-16 00:53:04,NeuralFilter_MLP,323,0.67,last_won=False
2026-03-16 00:53:05,NeuralFilter_MLP,324,0.67,last_won=False
2026-03-16 00:53:09,NeuralFilter_MLP,325,0.67,last_won=True
2026-03-16 00:53:11,NeuralFilter_MLP,326,0.65,last_won=False
2026-03-16 00:53:18,NeuralFilter_MLP,327,0.68,last_won=True
2026-03-16 00:53:19,NeuralFilter_MLP,328,0.67,last_won=False
2026-03-16 00:53:21,NeuralFilter_MLP,329,0.67,last_won=True
2026-03-16 00:53:24,NeuralFilter_MLP,330,0.67,last_won=True
2026-03-16 00:53:25,NeuralFilter_MLP,331,0.66,last_won=False
2026-03-16 00:53:26,NeuralFilter_MLP,332,0.67,last_won=False
2026-03-16 00:53:26,NeuralFilter_MLP,333,0.66,last_won=False
2026-03-16 00:53:27,NeuralFilter_MLP,334,0.66,last_won=False
2026-03-16 00:53:28,NeuralFilter_MLP,335,0.66,last_won=False
2026-03-16 00:53:29,NeuralFilter_MLP,336,0.67,last_won=True
2026-03-16 00:53:29,NeuralFilter_MLP,337,0.66,last_won=True
2026-03-16 00:53:33,NeuralFilter_MLP,338,0.66,last_won=True
2026-03-16 00:53:34,NeuralFilter_MLP,339,0.66,last_won=False
2026-03-16 00:53:35,NeuralFilter_MLP,340,0.66,last_won=True
2026-03-16 00:53:37,NeuralFilter_MLP,341,0.65,last_won=True
2026-03-16 00:53:39,NeuralFilter_MLP,342,0.65,last_won=False
2026-03-16 00:53:41,NeuralFilter_MLP,343,0.66,last_won=True
2026-03-16 00:53:43,NeuralFilter_MLP,344,0.65,last_won=True
2026-03-16 00:53:45,NeuralFilter_MLP,345,0.65,last_won=False
2026-03-16 00:53:46,NeuralFilter_MLP,346,0.66,last_won=False
2026-03-16 00:53:49,NeuralFilter_MLP,347,0.65,last_won=True
2026-03-16 00:53:50,NeuralFilter_MLP,348,0.65,last_won=False
2026-03-16 00:53:51,NeuralFilter_MLP,349,0.66,last_won=False
2026-03-16 00:53:55,NeuralFilter_MLP,350,0.65,last_won=True
2026-03-16 00:53:57,NeuralFilter_MLP,351,0.64,last_won=False
2026-03-16 00:53:58,NeuralFilter_MLP,352,0.64,last_won=False
2026-03-16 00:54:01,NeuralFilter_MLP,353,0.64,last_won=True
2026-03-16 00:54:02,NeuralFilter_MLP,354,0.65,last_won=False
2026-03-16 00:54:03,NeuralFilter_MLP,355,0.64,last_won=True
2026-03-16 00:54:05,NeuralFilter_MLP,356,0.64,last_won=False
2026-03-16 00:54:06,NeuralFilter_MLP,357,0.64,last_won=False
2026-03-16 00:54:07,NeuralFilter_MLP,358,0.64,last_won=False
2026-03-16 00:54:08,NeuralFilter_MLP,359,0.65,last_won=False
2026-03-16 00:54:10,NeuralFilter_MLP,360,0.65,last_won=True
2026-03-16 00:54:12,NeuralFilter_MLP,361,0.64,last_won=True
2026-03-16 00:54:14,NeuralFilter_MLP,362,0.65,last_won=True
2026-03-16 00:54:14,NeuralFilter_MLP,363,0.64,last_won=False
2026-03-16 00:54:16,NeuralFilter_MLP,364,0.64,last_won=False
2026-03-16 00:54:17,NeuralFilter_MLP,365,0.63,last_won=False
2026-03-16 00:54:19,NeuralFilter_MLP,366,0.63,last_won=False
2026-03-16 00:54:33,NeuralFilter_MLP,367,0.63,last_won=False
2026-03-16 00:54:35,NeuralFilter_MLP,368,0.64,last_won=False
2026-03-16 00:54:37,NeuralFilter_MLP,369,0.64,last_won=False
2026-03-16 00:54:39,NeuralFilter_MLP,370,0.65,last_won=False
2026-03-16 00:54:40,NeuralFilter_MLP,371,0.65,last_won=False
2026-03-16 00:54:41,NeuralFilter_MLP,372,0.65,last_won=False
2026-03-16 00:54:42,NeuralFilter_MLP,373,0.65,last_won=True
2026-03-16 00:54:43,NeuralFilter_MLP,374,0.65,last_won=False
2026-03-16 00:54:43,NeuralFilter_MLP,375,0.66,last_won=False
